Date,River discharge (m3/s)
2009-02-13,5.78679990768433
2009-02-14,5.79409980773926
2009-02-15,5.44549989700317
2009-02-16,5.05350017547607
2009-02-17,4.79720020294189
2009-02-18,4.6282000541687
2009-02-19,4.48430013656616
2009-02-20,4.35059976577759
2009-02-21,4.2241997718811
2009-02-22,4.10489988327026
2009-02-23,3.99349999427795
2009-02-24,3.92720007896423
2009-02-25,3.86899995803833
2009-02-26,4.84810018539429
2009-02-27,8.83720016479492
2009-02-28,11.035400390625
2009-03-01,10.4849004745483
2009-03-02,9.53139972686768
2009-03-03,8.5802001953125
2009-03-04,9.97519969940186
2009-03-05,10.5938997268677
2009-03-06,10.2871999740601
2009-03-07,9.90069961547852
2009-03-08,9.25290012359619
2009-03-09,8.49960041046143
2009-03-10,8.66469955444336
2009-03-11,8.76280021667481
2009-03-12,9.01099967956543
2009-03-13,8.43649959564209
2009-03-14,7.7859001159668
2009-03-15,7.19680023193359
2009-03-16,7.78240013122559
2009-03-17,8.73970031738281
2009-03-18,13.8978996276855
2009-03-19,14.2520999908447
2009-03-20,13.1585998535156
2009-03-21,11.9075002670288
2009-03-22,10.769100189209
2009-03-23,10.8487997055054
2009-03-24,12.6915998458862
2009-03-25,12.2982997894287
2009-03-26,11.3257999420166
2009-03-27,10.5029001235962
2009-03-28,11.7615995407105
2009-03-29,15.1492004394531
2009-03-30,14.8346996307373
2009-03-31,13.4518003463745
2009-04-01,12.0711002349854
2009-04-02,10.8611001968384
2009-04-03,9.75559997558594
2009-04-04,8.74059963226318
2009-04-05,7.84490013122559
2009-04-06,7.10659980773926
2009-04-07,6.53980016708374
2009-04-08,6.06699991226196
2009-04-09,5.72580003738403
2009-04-10,5.44969987869263
2009-04-11,5.19140005111694
2009-04-12,4.94059991836548
2009-04-13,4.70030021667481
2009-04-14,4.47179985046387
2009-04-15,4.26049995422363
2009-04-16,4.08939981460571
2009-04-17,3.98699998855591
2009-04-18,3.93589997291565
2009-04-19,3.90170001983643
2009-04-20,3.87069988250732
2009-04-21,3.84050011634827
2009-04-22,3.81159996986389
2009-04-23,3.7836000919342
2009-04-24,3.75600004196167
2009-04-25,3.728600025177
2009-04-26,3.70149993896484
2009-04-27,3.67449998855591
2009-04-28,3.64770007133484
2009-04-29,3.62120008468628
2009-04-30,3.59479999542236
2009-05-01,3.56859993934631
2009-05-02,3.54259991645813
2009-05-03,3.51679992675781
2009-05-04,3.49119997024536
2009-05-05,3.46580004692078
2009-05-06,3.44050002098083
2009-05-07,3.43790006637573
2009-05-08,3.4047999382019
2009-05-09,3.36899995803833
2009-05-10,3.58780002593994
2009-05-11,3.49390006065369
2009-05-12,3.39240002632141
2009-05-13,3.33640003204346
2009-05-14,3.29310011863708
2009-05-15,3.25349998474121
2009-05-16,3.21449995040894
2009-05-17,3.22000002861023
2009-05-18,3.18790006637573
2009-05-19,3.14860010147095
2009-05-20,3.11069989204407
2009-05-21,3.08459997177124
2009-05-22,3.06159996986389
2009-05-23,3.04080009460449
2009-05-24,3.01780009269714
2009-05-25,2.99530005455017
2009-05-26,2.97329998016357
2009-05-27,2.95169997215271
2009-05-28,2.94420003890991
2009-05-29,2.96370005607605
2009-05-30,2.9400999546051
2009-05-31,2.91120004653931
2009-06-01,2.87039995193481
2009-06-02,2.87470006942749
2009-06-03,2.8461000919342
2009-06-04,2.81019997596741
2009-06-05,2.77480006217957
2009-06-06,2.75340008735657
2009-06-07,2.72609996795654
2009-06-08,2.7063000202179
2009-06-09,2.6849000453949
2009-06-10,2.66490006446838
2009-06-11,2.64540004730225
2009-06-12,2.62619996070862
2009-06-13,2.60710000991821
2009-06-14,2.58809995651245
2009-06-15,2.57459998130798
2009-06-16,2.55200004577637
2009-06-17,2.53229999542236
2009-06-18,2.51370000839233
2009-06-19,2.49539995193481
2009-06-20,2.47720003128052
2009-06-21,2.45919990539551
2009-06-22,2.44129991531372
2009-06-23,2.4235999584198
2009-06-24,2.40599989891052
2009-06-25,2.38849997520447
2009-06-26,2.37109994888306
2009-06-27,2.35389995574951
2009-06-28,2.33669996261597
2009-06-29,2.31979990005493
2009-06-30,2.3403000831604
2009-07-01,2.37360000610352
2009-07-02,2.40639996528625
2009-07-03,2.37260007858276
2009-07-04,2.3257999420166
2009-07-05,2.2804000377655
2009-07-06,2.24000000953674
2009-07-07,2.19919991493225
2009-07-08,2.74499988555908
2009-07-09,2.40240001678467
2009-07-10,2.27430009841919
2009-07-11,2.21630001068115
2009-07-12,2.17190003395081
2009-07-13,2.13089990615845
2009-07-14,2.0903000831604
2009-07-15,2.06730008125305
2009-07-16,2.05080008506775
2009-07-17,2.03570008277893
2009-07-18,2.02090001106262
2009-07-19,2.00620007514954
2009-07-20,1.99170005321503
2009-07-21,1.97720003128052
2009-07-22,1.96280002593994
2009-07-23,1.94860005378723
2009-07-24,2.63120007514954
2009-07-25,2.20309996604919
2009-07-26,2.04310011863708
2009-07-27,2.00069999694824
2009-07-28,1.95899999141693
2009-07-29,1.91830003261566
2009-07-30,1.87899994850159
2009-07-31,1.84529995918274
2009-08-01,1.82739996910095
2009-08-02,1.81340003013611
2009-08-03,1.80009996891022
2009-08-04,1.78709995746613
2009-08-05,1.77409994602203
2009-08-06,1.76830005645752
2009-08-07,1.75020003318787
2009-08-08,1.73599994182587
2009-08-09,1.72319996356964
2009-08-10,1.71060001850128
2009-08-11,4.64750003814697
2009-08-12,2.77609992027283
2009-08-13,2.89689993858337
2009-08-14,2.49710011482239
2009-08-15,2.22230005264282
2009-08-16,2.04749989509583
2009-08-17,1.96619999408722
2009-08-18,2.33330011367798
2009-08-19,2.08800005912781
2009-08-20,1.94799995422363
2009-08-21,1.880499958992
2009-08-22,1.8319000005722
2009-08-23,1.78970003128052
2009-08-24,1.75129997730255
2009-08-25,1.7150000333786
2009-08-26,1.68029999732971
2009-08-27,1.64880001544952
2009-08-28,1.6188999414444
2009-08-29,1.60160005092621
2009-08-30,1.60889995098114
2009-08-31,1.65310001373291
2009-09-01,1.63730001449585
2009-09-02,1.60710000991821
2009-09-03,1.5764000415802
2009-09-04,1.61080002784729
2009-09-05,1.5958000421524
2009-09-06,1.63100004196167
2009-09-07,1.67239999771118
2009-09-08,1.66019999980927
2009-09-09,1.6253000497818
2009-09-10,1.58819997310638
2009-09-11,1.55379998683929
2009-09-12,1.52260005474091
2009-09-13,1.494500041008
2009-09-14,1.48860001564026
2009-09-15,1.46720004081726
2009-09-16,1.44229996204376
2009-09-17,1.41890001296997
2009-09-18,1.39719998836517
2009-09-19,1.37740004062653
2009-09-20,1.36520004272461
2009-09-21,1.35500001907349
2009-09-22,1.34519994258881
2009-09-23,1.33550000190735
2009-09-24,1.32589995861053
2009-09-25,1.31630003452301
2009-09-26,1.30680000782013
2009-09-27,1.29739999771118
2009-09-28,1.28810000419617
2009-09-29,1.31110000610352
2009-09-30,1.33650004863739
2009-10-01,1.43620002269745
2009-10-02,1.52419996261597
2009-10-03,1.70070004463196
2009-10-04,1.56470000743866
2009-10-05,1.55390000343323
2009-10-06,1.56229996681213
2009-10-07,1.52869999408722
2009-10-08,3.88339996337891
2009-10-09,4.88700008392334
2009-10-10,3.22399997711182
2009-10-11,3.38960003852844
2009-10-12,3.56669998168945
2009-10-13,3.29489994049072
2009-10-14,4.75010013580322
2009-10-15,5.09270000457764
2009-10-16,4.71890020370483
2009-10-17,4.25829982757568
2009-10-18,3.98329997062683
2009-10-19,3.81399989128113
2009-10-20,3.70160007476807
2009-10-21,3.61279988288879
2009-10-22,3.55859994888306
2009-10-23,3.50329995155334
2009-10-24,3.44939994812012
2009-10-25,3.84130001068115
2009-10-26,3.90750002861023
2009-10-27,3.84010004997253
2009-10-28,4.20459985733032
2009-10-29,4.42840003967285
2009-10-30,4.30189990997314
2009-10-31,4.05389976501465
2009-11-01,3.87319993972778
2009-11-02,3.72830009460449
2009-11-03,3.64039993286133
2009-11-04,3.58279991149902
2009-11-05,3.53299999237061
2009-11-06,3.51900005340576
2009-11-07,3.48200011253357
2009-11-08,3.44059991836548
2009-11-09,3.40000009536743
2009-11-10,3.36139988899231
2009-11-11,3.32489991188049
2009-11-12,3.35829997062683
2009-11-13,3.95239996910095
2009-11-14,3.84240007400513
2009-11-15,3.72359991073608
2009-11-16,4.63469982147217
2009-11-17,4.67070007324219
2009-11-18,5.0770001411438
2009-11-19,6.27229976654053
2009-11-20,6.56680011749268
2009-11-21,6.22529983520508
2009-11-22,5.79519987106323
2009-11-23,5.39480018615723
2009-11-24,5.38059997558594
2009-11-25,7.55030012130737
2009-11-26,7.91559982299805
2009-11-27,7.47179985046387
2009-11-28,7.36619997024536
2009-11-29,6.94490003585815
2009-11-30,7.45529985427856
2009-12-01,7.13649988174439
2009-12-02,8.33100032806397
2009-12-03,10.1027002334595
2009-12-04,9.69050025939941
2009-12-05,8.894700050354
2009-12-06,8.11149978637695
2009-12-07,7.3996000289917
2009-12-08,7.63539981842041
2009-12-09,7.19379997253418
2009-12-10,6.61899995803833
2009-12-11,6.14569997787476
2009-12-12,5.76070022583008
2009-12-13,5.42040014266968
2009-12-14,5.11159992218018
2009-12-15,4.85109996795654
2009-12-16,4.66900014877319
2009-12-17,4.51429986953735
2009-12-18,4.37099981307983
2009-12-19,4.23570013046265
2009-12-20,4.10769987106323
2009-12-21,3.99029994010925
2009-12-22,3.88899993896484
2009-12-23,4.75509977340698
2009-12-24,8.28460025787354
2009-12-25,8.38860034942627
2009-12-26,10.9944000244141
2009-12-27,12.7442998886108
2009-12-28,12.5774002075195
2009-12-29,11.5607995986938
2009-12-30,11.1934995651245
2009-12-31,10.3340997695923
2010-01-01,9.42689990997314
2010-01-02,8.6003999710083
2010-01-03,7.86439990997314
2010-01-04,7.21239995956421
2010-01-05,6.63700008392334
2010-01-06,6.12260007858276
2010-01-07,5.66029977798462
2010-01-08,5.25699996948242
2010-01-09,4.9903998374939
2010-01-10,4.80779981613159
2010-01-11,4.65000009536743
2010-01-12,4.50299978256226
2010-01-13,4.36409997940064
2010-01-14,4.23250007629395
2010-01-15,4.10780000686646
2010-01-16,3.98939990997314
2010-01-17,3.88089990615845
2010-01-18,3.78810000419617
2010-01-19,3.72670006752014
2010-01-20,3.68569993972778
2010-01-21,3.65050005912781
2010-01-22,3.61910009384155
2010-01-23,3.58940005302429
2010-01-24,3.56040000915527
2010-01-25,3.53189992904663
2010-01-26,3.50390005111694
2010-01-27,3.47630000114441
2010-01-28,3.44910001754761
2010-01-29,3.42219996452332
2010-01-30,3.39580011367798
2010-01-31,3.36960005760193
2010-02-01,3.34380006790161
2010-02-02,3.3183000087738
2010-02-03,3.29310011863708
2010-02-04,3.26810002326965
2010-02-05,3.24340009689331
2010-02-06,3.21900010108948
2010-02-07,3.19479990005493
2010-02-08,3.17090010643005
2010-02-09,3.14720010757446
2010-02-10,3.12369990348816
2010-02-11,3.1003999710083
2010-02-12,3.07730007171631
2010-02-13,3.05450010299683
2010-02-14,3.03180003166199
2010-02-15,3.00939989089966
2010-02-16,2.98709988594055
2010-02-17,2.96499991416931
2010-02-18,2.94309997558594
2010-02-19,2.92050004005432
2010-02-20,3.08080005645752
2010-02-21,3.14779996871948
2010-02-22,3.13619995117187
2010-02-23,3.10640001296997
2010-02-24,3.45320010185242
2010-02-25,3.40459990501404
2010-02-26,3.39299988746643
2010-02-27,3.75880002975464
2010-02-28,4.34140014648438
2010-03-01,6.49450016021729
2010-03-02,10.8104000091553
2010-03-03,11.6464996337891
2010-03-04,10.6738004684448
2010-03-05,9.54580020904541
2010-03-06,8.61190032958984
2010-03-07,7.81309986114502
2010-03-08,7.11520004272461
2010-03-09,6.50089979171753
2010-03-10,5.96110010147095
2010-03-11,5.48890018463135
2010-03-12,5.07760000228882
2010-03-13,4.69869995117188
2010-03-14,4.50069999694824
2010-03-15,4.36380004882813
2010-03-16,4.24380016326904
2010-03-17,4.12330007553101
2010-03-18,4.33379983901978
2010-03-19,7.47489976882935
2010-03-20,12.0600004196167
2010-03-21,14.8142995834351
2010-03-22,16.4437007904053
2010-03-23,15.1694002151489
2010-03-24,14.0572996139526
2010-03-25,12.6856002807617
2010-03-26,11.2793998718262
2010-03-27,10.0627002716064
2010-03-28,10.2992000579834
2010-03-29,9.94069957733154
2010-03-30,9.91740036010742
2010-03-31,9.03180027008057
2010-04-01,8.09969997406006
2010-04-02,7.31010007858276
2010-04-03,6.73610019683838
2010-04-04,6.22389984130859
2010-04-05,5.7564001083374
2010-04-06,5.45170021057129
2010-04-07,5.20930004119873
2010-04-08,4.97569990158081
2010-04-09,4.75439977645874
2010-04-10,4.55109977722168
2010-04-11,4.34070014953613
2010-04-12,4.13689994812012
2010-04-13,3.96539998054504
2010-04-14,3.85590004920959
2010-04-15,3.76670002937317
2010-04-16,3.71079993247986
2010-04-17,3.67540001869202
2010-04-18,3.64520001411438
2010-04-19,3.61739993095398
2010-04-20,3.59069991111755
2010-04-21,3.56439995765686
2010-04-22,3.53830003738403
2010-04-23,3.51239991188049
2010-04-24,3.4867000579834
2010-04-25,3.46119999885559
2010-04-26,3.43589997291565
2010-04-27,3.41070008277893
2010-04-28,3.38579988479614
2010-04-29,3.36100006103516
2010-04-30,3.33640003204346
2010-05-01,3.31200003623962
2010-05-02,3.28780007362366
2010-05-03,3.49429988861084
2010-05-04,3.3882999420166
2010-05-05,3.28690004348755
2010-05-06,3.23559999465942
2010-05-07,3.22090005874634
2010-05-08,3.24950003623962
2010-05-09,3.22239995002747
2010-05-10,3.17989993095398
2010-05-11,3.13759994506836
2010-05-12,3.09369993209839
2010-05-13,3.05110001564026
2010-05-14,3.07470011711121
2010-05-15,3.10999989509583
2010-05-16,3.08870005607605
2010-05-17,3.0466001033783
2010-05-18,3.00149989128113
2010-05-19,3.00340008735657
2010-05-20,2.97620010375977
2010-05-21,2.95370006561279
2010-05-22,2.91560006141663
2010-05-23,2.88150000572205
2010-05-24,2.8422999382019
2010-05-25,2.8118999004364
2010-05-26,2.78480005264282
2010-05-27,2.75029993057251
2010-05-28,2.7260000705719
2010-05-29,2.69930005073547
2010-05-30,2.67790007591248
2010-05-31,3.34409999847412
2010-06-01,2.91709995269775
2010-06-02,2.76979994773865
2010-06-03,2.72469997406006
2010-06-04,2.67950010299683
2010-06-05,2.63409996032715
2010-06-06,2.58870005607605
2010-06-07,2.54590010643005
2010-06-08,2.54390001296997
2010-06-09,2.51200008392334
2010-06-10,2.50710010528564
2010-06-11,2.49149990081787
2010-06-12,2.47639989852905
2010-06-13,2.44309997558594
2010-06-14,2.40869998931885
2010-06-15,2.38720011711121
2010-06-16,2.36910009384155
2010-06-17,2.35170006752014
2010-06-18,2.33459997177124
2010-06-19,2.31750011444092
2010-06-20,2.30060005187988
2010-06-21,2.28379988670349
2010-06-22,2.2671000957489
2010-06-23,2.2506000995636
2010-06-24,2.2341001033783
2010-06-25,2.21779990196228
2010-06-26,2.20169997215271
2010-06-27,2.18560004234314
2010-06-28,2.16960000991821
2010-06-29,2.15380001068115
2010-06-30,2.13809990882874
2010-07-01,2.12249994277954
2010-07-02,2.10700011253357
2010-07-03,2.09159994125366
2010-07-04,2.07629990577698
2010-07-05,2.06119990348816
2010-07-06,2.04620003700256
2010-07-07,2.03119993209839
2010-07-08,2.01640009880066
2010-07-09,2.00169992446899
2010-07-10,1.98710000514984
2010-07-11,1.97259998321533
2010-07-12,1.95819997787476
2010-07-13,1.94389998912811
2010-07-14,1.9297000169754
2010-07-15,1.91569995880127
2010-07-16,1.90170001983643
2010-07-17,1.88779997825623
2010-07-18,1.87399995326996
2010-07-19,1.87520003318787
2010-07-20,1.85060000419617
2010-07-21,1.83399999141693
2010-07-22,1.82009994983673
2010-07-23,1.8066999912262
2010-07-24,1.79349994659424
2010-07-25,1.81819999217987
2010-07-26,1.79690003395081
2010-07-27,2.02959990501404
2010-07-28,3.28159999847412
2010-07-29,2.48839998245239
2010-07-30,2.21250009536743
2010-07-31,2.13540005683899
2010-08-01,2.01959991455078
2010-08-02,1.94490003585815
2010-08-03,1.88670003414154
2010-08-04,1.855299949646
2010-08-05,1.8125
2010-08-06,1.76769995689392
2010-08-07,3.09899997711182
2010-08-08,2.27539992332458
2010-08-09,1.96239995956421
2010-08-10,1.8996000289917
2010-08-11,1.92250001430511
2010-08-12,1.89859998226166
2010-08-13,1.84640002250671
2010-08-14,1.791100025177
2010-08-15,1.73959994316101
2010-08-16,1.69210004806519
2010-08-17,1.65079998970032
2010-08-18,1.79960000514984
2010-08-19,1.76909995079041
2010-08-20,1.75909996032715
2010-08-21,1.71909999847412
2010-08-22,1.67320001125336
2010-08-23,2.07019996643066
2010-08-24,1.84539997577667
2010-08-25,1.77289998531342
2010-08-26,1.72370004653931
2010-08-27,2.34879994392395
2010-08-28,2.12549996376038
2010-08-29,2.00340008735657
2010-08-30,2.02390003204346
2010-08-31,1.99210000038147
2010-09-01,1.99080002307892
2010-09-02,1.95260000228882
2010-09-03,1.97200000286102
2010-09-04,2.0854001045227
2010-09-05,2.10960006713867
2010-09-06,2.07310009002686
2010-09-07,2.02570009231567
2010-09-08,1.98280000686646
2010-09-09,1.94060003757477
2010-09-10,1.90050005912781
2010-09-11,1.86290001869202
2010-09-12,1.82809996604919
2010-09-13,1.79560005664825
2010-09-14,1.76549994945526
2010-09-15,2.12400007247925
2010-09-16,1.95449995994568
2010-09-17,1.86819994449615
2010-09-18,1.83039999008179
2010-09-19,1.79499995708466
2010-09-20,1.76059997081757
2010-09-21,1.73810005187988
2010-09-22,1.7525999546051
2010-09-23,1.73169994354248
2010-09-24,1.7014000415802
2010-09-25,1.6710000038147
2010-09-26,1.64260005950928
2010-09-27,3.13000011444092
2010-09-28,2.46569991111755
2010-09-29,2.28500008583069
2010-09-30,2.16840004920959
2010-10-01,2.11010003089905
2010-10-02,2.06760001182556
2010-10-03,2.02970004081726
2010-10-04,1.99469995498657
2010-10-05,1.96259999275208
2010-10-06,1.93250000476837
2010-10-07,1.90489995479584
2010-10-08,1.87919998168945
2010-10-09,1.85479998588562
2010-10-10,1.83159995079041
2010-10-11,1.80920004844666
2010-10-12,1.78770005702972
2010-10-13,1.76750004291534
2010-10-14,1.74800002574921
2010-10-15,1.75240004062653
2010-10-16,1.73909997940063
2010-10-17,1.72119998931885
2010-10-18,1.70360004901886
2010-10-19,1.68599998950958
2010-10-20,1.66859996318817
2010-10-21,1.6521999835968
2010-10-22,2.10290002822876
2010-10-23,2.17400002479553
2010-10-24,2.04209995269775
2010-10-25,1.98749995231628
2010-10-26,1.97000002861023
2010-10-27,1.94920003414154
2010-10-28,1.91910004615784
2010-10-29,1.9970999956131
2010-10-30,2.00480008125305
2010-10-31,1.97899997234344
2010-11-01,1.94770002365112
2010-11-02,1.91760003566742
2010-11-03,1.88909995555878
2010-11-04,1.90369999408722
2010-11-05,2.38470005989075
2010-11-06,2.72379994392395
2010-11-07,2.86849999427795
2010-11-08,2.93479990959167
2010-11-09,3.38809990882874
2010-11-10,3.67820000648499
2010-11-11,4.02169990539551
2010-11-12,3.99370002746582
2010-11-13,5.19910001754761
2010-11-14,5.20510005950928
2010-11-15,5.06470012664795
2010-11-16,4.71799993515015
2010-11-17,4.43879985809326
2010-11-18,5.70370006561279
2010-11-19,5.84899997711182
2010-11-20,5.64289999008179
2010-11-21,6.5378999710083
2010-11-22,6.4539999961853
2010-11-23,7.50050020217896
2010-11-24,9.694899559021
2010-11-25,9.95660018920898
2010-11-26,10.5214996337891
2010-11-27,9.94659996032715
2010-11-28,9.07030010223389
2010-11-29,8.34319972991943
2010-11-30,7.71490001678467
2010-12-01,7.16139984130859
2010-12-02,6.66750001907349
2010-12-03,6.22139978408814
2010-12-04,5.81699991226196
2010-12-05,5.44960021972656
2010-12-06,5.10970020294189
2010-12-07,5.39389991760254
2010-12-08,5.21470022201538
2010-12-09,4.93359994888306
2010-12-10,4.65990018844605
2010-12-11,4.42780017852783
2010-12-12,4.27559995651245
2010-12-13,4.14820003509522
2010-12-14,4.03020000457764
2010-12-15,3.91880011558533
2010-12-16,3.81319999694824
2010-12-17,3.71309995651245
2010-12-18,3.61809992790222
2010-12-19,3.52800011634827
2010-12-20,3.44910001754761
2010-12-21,3.40689992904663
2010-12-22,3.3743999004364
2010-12-23,3.34409999847412
2010-12-24,3.31439995765686
